id,y
aa9d028b,0
15188128,1
54ff8811,1
47c13cb6,0
44c93f48,0
defd1e01,1
e4aedb73,1
ec52ddee,0
d7081acf,0
12b35705,1
11ca8236,1
b2fbb0e4,1
e98876ed,1
6b8ea012,0
6bfce154,0
03b2ed23,0
1b0ee763,1
bc2de6b5,1
c08c009b,0
1bfe4c0b,1
a99c7cf7,0
4263f8d6,1
88a39001,1
67d23c01,0
ad96df8e,0
c272778a,0
0258106f,0
5db5b244,0
490d85dd,1
cd146fbd,0
7ce75996,1
a89c4a51,0
a7072025,0
2308b3cc,0
65e2d883,1
04c4cd92,0
4096096f,0
44c53f14,0
8f54ff0a,1
b46540c1,0
b180b388,0
cf9b8a9e,1
e984641f,1
13449ac9,0
8f211eac,0
514157d7,1
283118c7,0
ae2ed955,1
ff989d04,1
f2112fbd,0
b36bb133,0
a6bd517b,1
81152915,0
b1cb6cd3,0
0f6b73d8,0
ce0f1c39,0
095a232e,1
811b1cad,0
810ba0f2,1
6896a323,1
335d2cbe,0
16440d31,1
c1a34e03,1
83a0b442,1
194a0a5f,0
ebeb3356,1
39b37802,1
dacce34e,0
b288dab0,1
42b3a07e,0
ae9c1682,0
e98d0a6e,0
48524968,0
e366cf49,1
b8e02de9,0
d788c15b,0
ff89dbc6,0
d2c158ed,0
003a36a5,0
38989512,0
ddd8564c,0
1091c05a,0
ae40e3e5,0
da0f16dd,1
c2db0362,1
fe02e6fa,0
1a6d0c6b,1
796907c3,1
29d077da,1
74cea466,0
3122dd19,1
eac1e5bf,0
2c4171fe,0
0dd73f58,0
c5d54210,1
07460575,1
216c88a0,0
7d8879f2,1
ee563b06,1
9a02e7af,1
6b240d23,0
47174479,1
a8dd45d6,0
46465ccf,1
d0a08b20,1
2ddfe122,0
2715dcb5,1
c086b4de,1
82fb367d,0
acc26f7a,1
5c227a66,1
9cef753a,0
67b82801,0
c4800294,0
5c509057,1
da2b8762,0
aaef1a6e,0
49931af8,0
d6d79ab5,1
a158ba72,1
af051c61,0
14ba733e,1
100c03ab,0
ad82461b,1
354c79b0,0
2e8764dc,0
dbde48f5,0
c15a686b,0
b89575ab,1
f2517dc7,0
5b503985,0
2473e08c,0
379a79e2,0
178e5703,1
497e631e,0
93844c6b,0
88c2ad43,0
84c4fdb2,1
195fcb94,0
cbff65e2,0
18e67c4a,1
20f00bd2,0
f632f861,1
63afda9a,0
2cf6f5b4,0
e21bce5b,1
30480d14,1
97158822,0
9ba40344,0
b06e5bf3,1
f8697a1a,1
2182590e,0
68b9ecbc,1
a5382ec7,0
e5d80b10,0
8485b801,1
5867f93f,1
0f9203a9,0
b168b17e,0
8ea079ee,1
1abb1f09,1
eb8578e7,0
e4e42f7b,0
38a3d717,1
0d149bce,1
74a309d2,0
d5ac216f,1
c722e5c8,1
29a5fa15,1
4d2e818f,0
45361705,1
8dc9c7b9,0
5fbe882e,0
7a95a318,0
f9a8d6d3,1
0a4d8341,1
a188996a,1
3ef98856,1
bc6f8e68,0
17c8e4fd,0
ecb3122b,0
1fe0b248,0
d73557d6,0
0ea2e45b,1
f21fd4db,0
8bc0776d,0
12cead33,0
7ecdaaff,0
bbc47b88,0
5f0e49bf,1
e744e698,0
f8481e06,1
49d4e236,1
412c3e73,1
ceaeb3a0,0
37e452f7,1
ca649d21,1
c9a8c1c5,0
a3c214e8,0
4ca1b2cd,1
8184a191,1
cfa4eb70,1
446f3d80,0
bb4caf92,1
20aeb965,1
3a7bcd8f,1
3c338b9d,1
1832de2d,1
ddbec730,0
f0cf8ca5,0
a07f02a2,0
0973c39e,0
b27aef47,1
ec7a5d45,0
8f44df1a,1
3f94798f,1
3b29419c,0
5ac0f369,1
efd9f785,1
01561292,0
1a34abff,1
140665f7,0
b3eeda0d,0
e5a21e1d,1
a0f022e2,0
2a51a383,1
52d796a8,0
3c87dfa2,0
9ce5938b,1
0a66d3fc,0
2dd3a917,1
b0b48f79,1
4680092b,0
282d8ae0,1
9f9108fd,0
6e4a9ccc,1
53d175ef,1
142ad9cd,1
df5a48db,0
040f6921,1
cdbd9ed4,1
a3eb5613,0
028fa4e7,0
800d331f,1
196ac2a9,1
a6925c24,0
d0e709c8,0
c8f6ff21,1
541a6351,1
c7d84ff1,0
d863e31a,1
afaabda3,1
17efdcd5,1
f616270a,1
0a19344d,1
135b9e5b,0
d8b34a5c,1
fa1424eb,1
ab54fd18,0
352de2f3,1
7c8700fd,0
7c62d0f4,0
65617ba8,1
dc774a44,0
d28b2e5a,1
29e6a939,0
4ed89442,1
c88d97b5,0
0a602bf6,0
ecf2c2b6,0
c3ccec79,1
1bf6e15d,0
6ccc9d65,1
c64930e1,1
79e9f43a,0
afef8c57,0
cf835602,0
96a965e2,0
ef1cbed7,1
bac5d34a,0
48f43750,1
e8c7c2f6,0
bd9dc807,0
2777e73c,0
03750527,1
b6062fdf,0
3d090984,1
845c60d6,1
e166e7d7,0
4a0bc905,0
91389f44,1
2f2d8a73,1
a4cfff9e,1
64224069,0
ba349aaa,0
2e3b3166,1
48ae100b,1
909f6b16,0
a1268b2f,1
3eca8b28,1
832b1240,0
bee52739,0
709b24e9,0
45f76561,0
70ad32c2,0
3dd6f49a,1
67ef4257,1
3668e683,0
57a5dbe0,0
03469e8a,0
49d7494f,1
8996f709,0
0f86a4cf,1
55f56649,0
8da17921,1
6a1a0cd5,1
51c3a7c1,0
5fd46bf2,1
d79f5ee2,1
4255847e,1
53870010,0
c4c0f36c,1
599fe788,0
380c9b21,0
428278ce,1
a47e5f78,1
015d2ff5,1
df11e042,0
96c68332,1
3f84d825,0
68fae5be,1
a7485c46,1
94be9f3e,0
16c50cd9,0
29e24bcc,1
3ca578eb,0
4f00ef42,1
d709e533,1
d4b5c781,0
12706055,1
de30f095,1
8d681f34,1
6e03ff92,0
d5f30b59,1
492838fb,1
ed1652af,1
845b7ee1,1
64171fb7,1
86af5af5,0
5558ebec,0
7068dd4f,0
87ef19b1,0
2667176c,1
46eb5d83,0
5e53229c,0
ca9e8c51,0
42a26599,1
8d3a1bce,0
ce21a704,1
530fe0d4,1
df4ca0b0,1
9fd625a0,0
8b60384d,1
8e5828cd,0
2bf661db,1
d8d25e39,1
d21e6121,0
bfcf77db,0
d3c6f83e,0
56edc328,1
d118ff9e,1
9d664578,0
2e6b6f83,1
07f251c6,1
e300f604,1
6f906302,0
b74c0c6d,1
dc921e62,0
0ea9b997,0
b4238ee1,0
ed0ed8cb,0
8df58c5a,0
fab94c0f,0
82cd9ed7,0
d4f806d9,1
8a5fa619,1
b2167c7d,0
bc0af88d,1
50c98194,1
1d25b76a,1
2c1d434b,1
92b97e84,0
b562d4a0,0
27f8fa18,1
081f1cb7,0
4f97ce82,1
731a9d0d,1
ccd0ebe3,0
f9ccc90f,1
45786f3c,0
7eb9ee32,1
26c9f4f8,1
f4de41ad,1
491c1efe,0
b5ce9f23,1
a90ae884,1
e18a5f27,0
087c522d,0
bb6d97f3,1
250449d1,0
6b6845ff,1
0d62c980,0
7d142206,0
77808b4e,1
68562f94,1
74b28738,1
e0ca920e,0
b47dc2a9,0
10dc3dfe,0
deed5962,1
13ef1329,1
c9a05312,0
897f5b54,0
89e96f36,1
56d192f1,1
ff584f42,1
c593b08e,1
abcdbfd3,0
0b556595,1
024d954f,1
e5d7ec5c,1
9cdd0d22,1
6c6036ea,1
3170c25d,0
176e681f,0
f3e6be49,0
173c01f8,1
de7cb5d0,0
7659084d,1
3aaad2da,0
8cea644e,0
8dc7546f,1
38e5db31,0
2284b1d9,1
e875588a,0
346249b9,0
70163952,1
4f9bc985,0
ad05c5c5,1
1aa9691f,1
18da89ad,0
f1801c43,0
8e9c3a3b,0
dee36acf,1
ee29e923,0
4b4f5b4a,1
297ffe90,1
07d6db31,0
4f94168b,1
adf28143,1
37e32759,0
2f5405b6,0
e0663dc5,0
f8372eaa,1
7349ef6b,1
f99e55a6,1
432c515f,1
2ece57d9,0
8f29aae6,0
9726de4c,0
48c76de8,1
d22ec404,0
ff17c3a3,0
df67c43a,1
4fbe739e,1
dce7ed8a,0
b3b8f498,0
ac142c64,0
53f3a5d6,1
e98f3bd0,1
7f28869e,0
5c8debf0,1
1f7db884,0
b03010d7,0
70169705,0
f9d9e13a,0
545b70d5,0
a215d1e7,1
010ebf26,1
31a86e9f,1
aba82618,1
a83afcb2,1
e7025e4d,0
b2151003,0
097b74f7,1
c3102ff8,1
39b3d92e,0
dcdac4da,1
6435a2b8,0
096cd5de,1
f16cea6e,1
50a1206e,0
74a72354,0
9fff1e2a,0
78a92a11,0
c4b1428e,0
80eb545e,0
b6c3b4f3,1
551ca3b5,0
608df192,0
48cc6e9b,0
7f7955e0,0
4414f854,0
99f251db,1
17243ea7,0
62536771,0
f8128e6a,1
7beccc18,0
c8642d87,0
64a949ef,1
199d5252,0
1f7d07b5,1
9324e937,0
ca39d4be,1
1318e537,0
a96efef0,1
b8f2a4d3,1
3b721fd2,0
66fb19a2,0
ee95b9db,0
61501432,1
f2a2599c,0
18211fcf,1
bc43127c,1
0a29077d,0
d3ff60b7,1
2a841ed7,1
f9376254,1
9a14ef3d,1
302738c3,1
6f4a16b5,1
401cdaa2,0
d389cd8b,0
8d2a346f,0
0b7461fc,1
614b1e4f,1
cd4127dc,0
908b84ac,1
3a06b02d,0
4ee124eb,0
44920822,1
e51f1f9b,1
7567241d,0
24471e28,0
2a0ca052,0
b2b1648a,0
2d407d19,0
91ee5dac,0
7405ba75,0
0b154ae3,1
073a874e,0
8ad4ba4f,0
24081c4e,0
197421db,1
4ade6b37,1
0b222139,0
b874240c,1
56e6506d,0
57ee8926,0
ad12b452,1
060b49c1,1
31fa0bdc,0
fc7f3f01,0
cd0cc8b7,1
997dfdba,1
b64c4e42,1
b3585ad7,0
5812fea9,0
d7e68f07,1
e0f7f3af,0
c86e6b5e,0
588a8e2f,0
0c81fdb1,1
9e12700f,1
f1d88279,1
bc039c66,1
482f4679,0
cde7832a,0
2e2c9eee,0
7de6ef14,1
39848968,0
85251356,0
a507e9a4,1
121ecc8c,1
ab87da4c,0
cb4249b2,1
9ece1a8b,0
3a92db63,1
60b5b5bb,1
b771c675,0
35a77bb2,1
c6e8e74e,1
d3d09dd6,1
aabeb43a,0
1d24c04b,0
32201a3f,1
a3941390,1
65e0e5b9,0
370a3dfc,0
0dbc977e,1
217b7f8c,1
d507f8d0,1
4f3bc321,1
9d4de02c,0
bfbb3102,1
cbcb4fbc,0
ebaffeef,0
6753122d,1
1a146b15,0
f53b3deb,0
8af72dde,0
6ac38759,1
fa2f3164,0
580c383a,1
1b833f0a,0
27e83aa2,0
50455a3b,1
82dcef3a,0
eee0534c,0
221b16c7,0
7d48fd9d,1
c687b808,0
c63b037f,0
186ee4a6,0
2a1ba38b,0
89c3c095,1
79f08609,1
c8a67671,1
14e0635a,0
3eb474e7,1
5c6264fb,1
98b72c57,1
7d22e0be,1
e19ea622,0
1014796e,1
628ba1b2,1
e6c298fe,1
429a3561,0
8d0c4cc8,1
50df6202,1
bac960ca,0
396f4f49,1
15bcd93c,1
ed21dea8,0
a2412297,1
f023b902,1
83d2075d,0
91c84ebd,1
9e94eb99,1
d1312654,1
dc7ddae1,1
a39be14f,0
bbdab12b,0
b34d430b,0
53a500a6,0
acf75a62,1
7ff274a3,1
9116cc8d,1
780d81e5,1
29402efa,0
8706c634,0
87af7496,0
40c8fbd7,0
c1909d65,0
5e25c54d,0
cd693797,1
1d362bbb,1
8685802f,0
104e713b,0
939d496a,0
6b74ace2,1
901480cb,0
841a66c6,0
dbdb5459,0
c64a9332,1
c2d62637,1
f865ffa1,1
8601ed82,0
344155ff,0
776b4cf7,1
82c012ca,0
657ef597,1
68c4cc9b,1
15c0c7e0,0
4b02f0b7,1
632f02ea,1
39761a0b,0
100eeaec,1
b6917a48,1
a86defc6,0
93622779,0
41e9ac91,1
1784573d,0
8bd2fd13,0
baf9d90b,1
e5b1dc50,1
1dcd661c,0
fef15059,1
102eadb4,0
3197bccf,0
537f6823,1
def797fe,1
b4582597,1
a1323c65,1
e268d9c5,1
3128ea31,0
949e735a,0
a3847a0a,0
cf9e1d0a,0
6e1f3666,0
6c289adf,1
5abc3e81,0
af925436,0
77a76a8e,1
9f7cfb9e,1
77591d84,0
c19387b3,1
39382297,0
68af0da7,0
39f9ccf5,1
5e078305,0
f41eecdd,1
6df16a40,1
ff5bf570,1
9f1c4ba9,1
5a45df53,0
3be572a7,1
247fa114,0
94538f4b,1
d26e94df,0
2ab0f63e,0
1974a4ff,0
9743f91d,0
b4d3beb3,1
7ced3aff,0
dfdc742c,1
e1c2d2d1,1
3edddabb,0
aef54f7c,1
dc174354,0
4efdcdc5,0
1ac03ec9,1
fb28f2ab,1
9948ce82,0
7f7e6c49,1
b2eee97c,1
9fe9f44a,0
ce6a09fa,1
a702d1f8,0
8a134409,1
d460d26c,1
ddc0468a,1
a089f2ea,0
cbb058ee,0
28220d9f,0
94487d7f,1
888e4384,1
a3164dab,0
fff3abb3,1
f7eef061,0
197743c3,0
698dcf29,0
d7b69708,1
b5311661,0
054bbc6a,0
9f5900fb,1
fc975cdb,1
3e202c21,0
0e836936,1
c4d9f8ba,1
4fc9aa27,1
14364c92,1
a4e85949,0
9718be50,1
9ee07e3c,1
502811c2,1
af31184f,0
abc72775,0
f1e6cb74,1
d1cb5d54,1
5cdc195b,0
4faa8a71,0
bceb1ad0,1
a04ffdc4,1
1dee0afd,1
c523ea07,1
b02b5655,0
7f1a7da3,0
e4133ee4,1
c498b81d,1
1c691b18,1
5fcc5b6e,0
8eddc9ea,0
5e800b7a,0
36c5fc04,0
61528baf,0
4b2c3f51,0
0670f7b4,0
3c8cae92,1
abe4ea78,1
e0175d7d,1
370bfc5d,0
f4eae32b,1
1f0edf09,0
dd1e5eb0,1
4bd81e84,0
99c9906b,0
1ed639f7,1
eebf175e,0
6a152e52,0
717c394d,0
ab4df405,0
3580e5aa,0
beb2e837,1
80009acd,0
5a91db6f,1
61f3e416,1
a47b9187,1
05de3e09,1
48dc5065,1
edcce711,0
85a564fb,1
f962f092,0
42506ea5,1
5a68dcb0,0
8403862f,1
fc48803b,0
a584afed,1
55fbdc9f,0
b1637a4f,1
7bcbcc27,0
3f7aaf1d,1
141328fc,0
ba25ccf9,0
b10b8290,0
b06bf3f1,0
dd2d88ad,1
435c9eb8,1
384f48eb,1
dc2dbc0a,1
4e6215ea,0
71806ff3,1
369518b5,0
89dbbc9f,0
ada98e21,0
8609fbe2,1
273d14d5,0
6e2df556,0
88865ae5,1
b92adf0c,1
79ab709a,0
218fcd65,1
5bb8abae,0
00c707ff,0
235e107e,1
ef023d3c,1
4ad17394,0
3b85e50b,1
a8ab7224,0
75f7b479,0
04f99cf9,1
67f1b06a,0
e029b2df,1
af19862c,1
28924029,0
7a94e5a2,0
7d002341,1
e98e535a,0
af72eef4,0
487251e8,0
8c41b4a8,1
f302031f,1
08377131,1
e911f6e4,0
07c9310e,0
ff58d733,0
de22dc3e,0
14198f76,0
7abc3cc3,1
4f4fcf75,0
772094a1,1
d5db39d0,0
42261064,1
4aa9386c,1
a2e93a82,1
d8276ad5,0
2024b5b4,0
81498925,1
5ceab4c3,0
0e084bea,0
c12d2d2f,1
36a6a115,1
c92e959b,1
ab02c942,1
dcf6d937,0
1bd59ca2,1
e3f6c5db,1
b1a6500f,1
1db0c287,0
a029b279,1
c582b0ec,0
609b088d,0
c5cda015,1
c999b4fe,1
da7af1d1,1
a5f64e81,0
6e50ab99,1
2c133838,0
3780aff5,0
da20f0e5,1
4499dfc6,1
1cd4212a,1
7784df63,1
ff09b605,1
93e30662,0
dbbc3fd7,1
c13bb87c,0
93b79a46,0
9430d0bc,0
e4b8fe96,1
a0bcff81,0
3f10ad90,1
09c98f04,0
99193f74,0
9cbbc630,1
c2ead260,1
b21e4f41,1
5beb70c6,1
b4e65858,0
cb0a6624,1
71007b64,1
beca880c,1
a9bf12c7,0
63dc3399,0
96a73bae,1
1191443b,0
110e3d04,0
2b896294,1
9aec7334,0
cac82ff8,1
f17f6b51,0
ef4d7645,0
f2c3462e,1
6fa549a1,0
abb353ab,1
a4578af7,1
da5b3743,0
6bbe131c,1
2faff9c4,0
3df60b2e,0
c2a75f5e,1
aa48b0e6,0
31a7ce8d,1
0a1a2892,1
5d72cb8f,1
53326f8e,1
9c97b617,1
4825de32,1
680e3cd9,0
0ee65865,0
655803df,0
b7656054,0
09e02d6c,1
3cd8e36b,1
c50db507,0
e4967762,1
ba85e835,0
1b680b0a,1
a3169c0c,1
3b990777,1
ae9a81a0,0
8ffb9a17,1
e6c21095,1
525fc453,0
a60c5465,1
dc2d2e36,0
dcbf589a,0
0e939299,0
3f0a0ccb,0
89292b6d,0
900dd95a,1
dcc59d11,1
b1121d89,0
0e58056b,1
ab2e4f32,0
763e29b4,0
f40e722b,0
fcfe1d56,1
43b36841,1
3e8a2711,0
2ef34a5b,0
a2019acf,1
55728f54,0
778121bb,1
f4aad636,0
89953341,1
4ed54600,1
a400b478,1
a1fa4f1e,0
f7a5a548,0
1d04c7e0,1
40ac0a73,0
7a4ddaf1,0
eef2f1ec,1
c02ee5f7,1
a6894efa,1
1fc7a099,0
069e4171,1
5562a2c3,1
374bc665,1
c889cd8a,0
b088dfc8,1
154cae9b,0
cdd1279a,1
716d30df,1
549bcfa6,1
9b8a8323,0
7056ae73,1
1d322e61,0
8658a2d3,0
3eeaff43,1
e2ab67c0,0
12d06801,1
97ee1c01,0
afe5b114,0
42655384,0
1a88e4e8,1
2dc829fb,1
bd8f7063,0
e6b40964,0
f2e95f73,1
e3d58e4c,0
3b0488a5,0
b0e5d6a9,1
5977d12d,1
1b3a5fdf,1
ad75a6dd,0
ed3a6302,0
e720a668,1
94a7f7db,1
78edd330,1
5111b75f,0
03929131,0
c09a949e,1
f4885434,0
075a9128,0
2c0cc218,0
da7d72ae,0
d2bd571d,1
d960a49a,1
1cc55061,1
3efd2e73,0
7a470da4,1
f4b6a2d9,1
db8c3aff,0
04fcb640,0
fdb114b6,1
cc4bb41d,0
ee1266c7,0
81db53f2,0
b1efed61,0
9e2dec80,0
1da1b0b2,1
5b0a8cf7,1
e39032f3,0
1b0f282e,0
23c7da26,0
9bfe41e0,0
88f43821,0
ccbf5584,0
d9d17656,0
c7c0a563,1
a640f86c,0
b6d39781,1
63257995,1
9f93b18c,0
8d575ce8,0
6cd5905d,0
2eedbb7c,0
d48e8915,1
f45ec9c1,1
a3266423,1
d1b751ca,1
077b1383,1
896950ce,1
47519c53,1
b7d0c031,1
a2cbe5b8,0
f6ee5149,0
bcf8eac6,0
0f4bb5cc,1
30898bb9,1
24b4396d,0
dc1541d8,1
b3bdf5c9,1
b4728f65,1
df48e410,1
179faeb7,0
977c14b4,0
6ac5bc00,0
b8f5a47a,1
02a34dbe,0
697d8a25,0
2681964e,1
60cd5739,1
c1cd08aa,0
a72c0f13,1
a4a97421,0
ffa76407,0
46e4afd7,0
5eb63296,1
7965253d,1
75b6b42a,0
afae3df6,1
891c395e,0
2ae29b14,1
4e03b216,0
75a45b87,0
e2a8df7f,0
fc6a9b8e,0
1e877532,0
c55af173,1
b246dd50,1
ef79653e,0
ebd630b3,0
9e8ba21e,0
b481e7eb,1
9271e730,0
b7037180,0
b9ea0b74,0
0f1fde2f,0
85e6579a,1
0694cc09,1
1253e53f,0
743586d3,1
a4a45744,0
de43a581,0
93cbfcb2,0
83eae589,0
156cdd42,1
ce14a486,1
fa1e1e02,0
c5833e98,0
6756a23f,0
16fd5d36,1
a7f0d795,0
f6101d0f,0
e94ef083,1
d5b51204,1
44abe4f0,1
09373178,1
81df6571,0
2f12e3c2,1
3b1d3f10,0
002eb175,0
37f13f15,0
c69b77cd,0
607d2de3,1
44e51a3d,1
008f1f3d,0
49c8c1e6,1
34c7b193,0
55790f18,1
bf532885,1
c37337c2,0
86cf183c,0
7f75dec1,0
7bed096c,0
42835ff8,0
281cc512,0
6eb089d5,0
d8fb50ea,0
c863a1db,0
9bd2d414,0
730193f6,0
ce666fd8,0
1034b583,1
ead4b272,1
2c81b09c,0
e286f86d,0
9a008283,0
3e439347,1
baa774a3,0
095677b4,0
e8218bf5,0
866d82a2,0
31265189,0
de778e97,1
308d3e18,1
661a21df,1
eae75bba,0
10480b64,1
26fa8116,0
e0b3291c,1
44c093c4,1
2c2c5cda,1
e02489d7,1
d9f2b2a0,0
0e026f08,0
ef97a075,1
75336995,0
12a1f771,1
5c49f1cb,1
c89a08d7,1
1e89b2ad,0
c9f7f182,0
fc5caee8,1
5efd8642,1
2cb402d9,1
81aaac1d,0
6fc26438,0
a79450bb,0
b2bb21ff,1
e18f5b53,0
35bba6eb,0
6ce0a630,1
b234a710,0
b3cea22f,0
a4134aab,1
19889383,0
39639b10,0
0f7c7335,1
6b6629db,1
d3513746,0
1788f28d,0
751d9011,0
a89893bf,1
6c47235e,1
a8d1d805,1
b321528e,1
200963e9,0
47cea393,1
4651d345,0
9c7e6481,1
ef8d0358,0
756a822b,1
5aa0012a,1
9643ab6e,0
95294a29,1
7133502a,0
8fe7fc98,0
d11aa94f,1
12133106,1
6593862c,1
5237aa63,0
2a6ca2d4,0
55de56ec,0
e6ae0ed3,0
a699bab0,0
2f573536,1
33450c3a,0
1c6f6fe0,1
6b7ba5be,0
3cca6b21,1
8b670b4e,1
2f9ace12,0
0a99275e,1
2d5fe2a5,1
2525eeaf,0
373a2e9f,0
af173a25,0
f2bcd1e6,0
30b2415c,0
bea259fe,0
58d391bd,0
072472d5,1
95796a10,1
416f843f,0
fc7881c6,1
7388e072,1
fbd0405f,0
1f52ff8f,1
8b216c31,0
37442783,0
4769ae9e,1
1e996eda,1
b40c5d29,1
d8c202d8,0
2127e08e,1
0d42cf79,0
4565fd7d,1
8f48c8be,0
af3411e3,0
28054d3f,1
0c7f3ac0,1
112c823c,0
3151bfa4,1
e7905aae,1
7102a1c7,0
b3b37caa,0
556d307b,1
f221e9d8,0
527dd088,0
79d7b1e8,0
b7fdfc2d,0
a3bd5f79,0
37064029,0
61f01487,1
cc9d7dcd,0
7c38e968,1
0f42c9b8,0
84f0a68d,0
5bf140c2,1
1aba3abd,0
929f50cf,1
e54aec5f,1
b69fcc29,0
729a46ae,1
d82f136f,0
35ff5a07,1
4ef598cb,1
f399f1ce,1
0210a011,0
904ab4f2,1
5d724959,0
fc58941e,0
405a09e2,0
d3996db5,0
ac02103b,0
fda4bb3f,0
d82bfed9,1
1a06c23c,0
d854ec08,0
1e725af7,0
77aa0bc7,1
1dbabb33,1
9163a023,0
8e090f0f,0
0e7fbd79,0
61f52d6a,1
6873975a,0
5d925c70,0
e33bc5ba,1
07f05de0,1
5c311d49,1
5bc33562,0
f5cd92d4,1
a71acefc,1
fb73af02,0
febcacc1,1
82f67d25,1
a71a7323,0
d706ca38,0
793b2d78,0
98daa855,1
2a8c1b01,1
ecc49ed1,1
214580af,0
08d7424d,0
10873b7f,1
1196673a,0
0fee10c9,0
1142aa01,0
127821dd,0
f3bbacaf,0
5ade3f7b,0
d34100bf,0
34a6d3df,0
e1031720,1
babf611f,0
7d91ca23,1
cf21e234,0
c29567f9,0
2c81c6a0,1
c7c04971,0
c2dc852e,1
fd2b1c48,0
53b15e8f,1
d958f72d,0
9d417c74,0
f41768dd,1
3157e02b,1
cb8796d9,0
2c87d773,1
50ca4ec1,0
cd47c82f,1
b3a8b28b,1
9c4423f3,1
94611450,0
62a23bb4,0
0a8f2f78,0
c76856cf,1
d5ea936f,1
9bf452d7,1
822d86b9,1
6fdcea1c,1
b532e2c2,1
d08a79ef,1
f9c0e136,0
92791f13,0
c3f360c8,0
db3e4da0,1
61424291,0
d81355de,1
ba0fa868,1
1fb86ff7,0
066eae08,0
79324b90,0
f3f0c056,1
b18e7b47,0
dde12b84,1
e339d982,1
7bebecb5,0
46dac13f,0
e12d4cc8,1
9b897422,0
abe4da97,0
eaf894f4,1
ef3afa90,0
7eb221b2,0
33f33938,1
203e8be4,1
5e577f0d,1
3a73f128,0
548af330,1
1a53641d,1
fba8c419,0
e7eaebd5,1
a19afbcc,0
914295e0,0
9adfc174,1
503f9718,0
eda2ac99,1
a822107e,1
3ec0a0ef,0
3287e3f9,1
6bc9f26a,0
3319455d,0
1ec0f98b,0
7258e20a,1
d9ed5382,1
02e5458c,0
e1c40e54,1
71b9d49e,0
b4efee0f,1
82e816d1,1
2d2ea986,1
57a19c97,0
b4dc8f6a,0
8a853d03,0
96ab9f21,1
e34fd3f1,1
7c09af16,0
a229dcd6,1
430ee774,1
55b6e67b,1
73693342,0
7e166818,0
b7f5a490,1
1bb20386,1
e7deff85,1
731609bc,1
8a44cc85,1
cb5072d7,0
ce921a37,0
5fb60ab1,0
a24a35a6,1
473bbfcd,1
cd04d988,1
c03aeed1,0
2203fb94,1
68497a9b,0
4cc3ff66,0
5035aa08,1
1893e934,0
86d7eb44,1
57400704,0
07eeb220,1
8a336279,0
9a32fd46,0
c893954e,0
16c06284,0
74094eca,1
2845359d,0
cdd5ec22,1
e4881823,1
e78ee537,1
98eba8bf,1
ecd53acc,0
b1602372,1
45003bb1,0
6e3bea5b,0
deaa6188,1
f324fdce,0
1e905706,0
f30872f0,1
482006ba,1
0fd70f97,0
d3c27705,0
afbb1d66,0
ce4c3ac6,0
c8ab7c44,1
d6ccd9fb,1
a52fb87a,1
bdea2187,0
66794412,1
dc54518a,1
bc528296,0
d54a8129,1
732e2c4d,0
d657ed42,1
fabb479e,1
949e7bad,0
86f502fa,1
d56741e8,0
d7c67652,0
1287977e,1
649923ec,1
55d25dd3,0
10e9b43d,1
b595e7a6,0
d8f73deb,0
cd8ad6dc,0
e487d826,0
214431d7,1
032faad0,1
2562f632,1
b1466993,0
b2c3108a,0
360ba6b9,0
d29ee1e9,0
4018aac2,1
ec453770,0
4d7e7a37,0
3432d17d,1
e688ffc5,1
21d28866,0
9f2aaf25,0
e9dbc6e6,0
4086e8bf,0
85208e44,1
fa59f086,0
30ef97d9,0
661cf907,0
afbbde0e,1
2bf90eda,1
00965884,0
8f1835dd,0
57fb3c0d,0
873778bd,0
dfe0ca1d,0
5a7e0546,0
5a1381af,0
bddaec45,1
0cee2d06,0
0ba1a9b2,0
ca89ec46,1
7253d97a,0
db813e51,0
920b51cf,1
6ce97da2,0
f0e6c21b,1
47c5030f,0
e8892c48,0
7f4bec90,0
c5a22821,0
95bff5fa,0
65b1bf95,1
cf15e6e9,0
b154e1d5,1
cc2e1420,1
a0c3d387,1
ddb7d78b,0
04905955,1
392a3830,0
03bcff99,1
8133e2c5,1
afa8fb3c,1
74f695eb,1
8d1304d2,0
35205a99,1
edc98ff5,1
c3f8a9f6,1
013a727d,0
2e36525b,0
1b38f4fe,0
77ffdf51,1
474a2f94,1
9ffe7733,0
649f119c,0
ecb82d8d,0
aac1cd09,0
58da2812,1
ac532334,1
d0fd26a5,0
21b47c41,1
7f8441e5,0
802ba2ea,0
dd18b393,1
c11a2734,1
4a11398e,0
5f54ae77,1
44af8807,1
cf5d35f7,1
5c97f694,0
102efc5f,0
a27b49e0,0
8ad3bec1,0
43c0a8d3,1
bd5776c2,1
c37c6848,1
12438eb9,0
e44fe0b8,0
4bd708c1,1
8cfb7cdd,1
4b5440a9,0
2c3c0033,1
7911fc47,0
399140fc,1
f45fcbd2,1
4c48cb4c,0
b9ee2a39,0
d365a5d2,1
0c74be68,1
88048d54,1
0a439eef,1
203569d3,0
af8e2adf,0
596d6cfc,1
14a7ccf6,0
4e3833b2,0
f18cae36,1
4e511418,1
426b176a,1
0415852a,0
436f9713,0
dfc7259d,1
002b7555,1
64a392cd,0
d42afd6f,0
b558514b,0
42dedda4,0
12bf3246,0
1d2e473a,0
349cc5ce,1
c2cbffed,0
bf376254,1
d7b32d2d,1
cdae95ef,0
39c4060d,0
83faad3c,1
523f1f20,1
